Date,Adj Close,Close,High,Low,Open,Volume,Signal,SMA_20,SMA_50,EMA_20,Volatility_20,RSI,Momentum_10
1982-07-14 00:00:00+00:00,0.18149974942207336,0.32552099227905273,0.328125,0.32552099227905273,0.32552099227905273,12729600,1,0.31757825016975405,0.32010421991348265,0.3180266301597353,0.00896061506997966,-1.8220224706353463,0.002603977918624878
1982-07-15 00:00:00+00:00,0.185855433344841,0.33333298563957214,0.3359380066394806,0.33333298563957214,0.33333298563957214,24787200,1,0.31796884983778,0.32015629947185514,0.3194843783006721,0.00948026482450019,12.906111750968137,0.007811993360519409
1982-07-16 00:00:00+00:00,0.19311553239822388,0.34635400772094727,0.34895798563957214,0.34635400772094727,0.34635400772094727,14236800,0,0.31953134983778,0.32031253933906556,0.32204339062641263,0.011370124158948976,22.296389325564462,0.02343699336051941
1982-07-19 00:00:00+00:00,0.19166354835033417,0.34375,0.34635400772094727,0.34375,0.34635400772094727,13286400,0,0.3216147005558014,0.32026045918464663,0.3241106867572305,0.01181347433767108,15.78194500971074,0.028645992279052734
1982-07-20 00:00:00+00:00,0.19601993262767792,0.3515630066394806,0.35416701436042786,0.3515630066394806,0.3515630066394806,9388800,0,0.3242189005017281,0.32046879947185514,0.32672519341268286,0.012403056362392141,22.13281222811078,0.03906300663948059
1982-07-21 00:00:00+00:00,0.19456744194030762,0.34895798563957214,0.3515630066394806,0.34895798563957214,0.3515630066394806,16588800,-1,0.3260417997837067,0.3207812994718552,0.3288426021961961,0.013240907116500654,18.79699335086346,0.04426997900009155
1982-07-22 00:00:00+00:00,0.19021174311637878,0.34114599227905273,0.34375,0.34114599227905273,0.34375,11212800,0,0.3266928493976593,0.3210417193174362,0.33001435363265863,0.013662145935869459,15.127919917314031,0.036457985639572144
1982-07-23 00:00:00+00:00,0.19021174311637878,0.34114599227905273,0.34375,0.34114599227905273,0.34114599227905273,16387200,0,0.3277344986796379,0.32145837903022767,0.33107450969422,0.013941457827729488,21.12878876267584,0.020832985639572144
1982-07-26 00:00:00+00:00,0.18875983357429504,0.33854201436042786,0.34375,0.33854201436042786,0.34114599227905273,3398400,-1,0.3287762001156807,0.32156255960464475,0.3317857006148112,0.013931201774388273,21.278840866632507,0.013021022081375122
1982-07-27 00:00:00+00:00,0.19166354835033417,0.34375,0.34635400772094727,0.34375,0.34375,16694400,-1,0.32968765050172805,0.32130213975906374,0.3329251576991149,0.014298495952348361,30.399226817599143,0.018229007720947266
1982-07-28 00:00:00+00:00,0.19021174311637878,0.34114599227905273,0.34375,0.34114599227905273,0.34375,14572800,-1,0.3305990993976593,0.3211979794502258,0.33370809432577564,0.014424631791738324,28.72470025618246,0.015625
1982-07-29 00:00:00+00:00,0.19021174311637878,0.34114599227905273,0.34375,0.34114599227905273,0.34114599227905273,15696000,-1,0.3313803493976593,0.3212500590085983,0.33441646555942106,0.0145576400460754,21.91754809615267,0.00781300663948059
1982-07-30 00:00:00+00:00,0.18730784952640533,0.3359380066394806,0.33854201436042786,0.3359380066394806,0.33854201436042786,13680000,-1,0.33203139901161194,0.321354238986969,0.33456137423371246,0.014449985755039047,12.330705053850451,-0.010416001081466675
1982-08-02 00:00:00+00:00,0.19021174311637878,0.34114599227905273,0.34375,0.34114599227905273,0.34114599227905273,14860800,-1,0.3333334982395172,0.3217188185453415,0.335188480714221,0.014011028860063578,16.80328405658642,-0.0026040077209472656
1982-08-03 00:00:00+00:00,0.18440359830856323,0.33072900772094727,0.33333298563957214,0.33072900772094727,0.33333298563957214,23011200,-1,0.3342449486255646,0.321979238986969,0.3347637690005759,0.013150952638045053,6.285961569621932,-0.020833998918533325
1982-08-04 00:00:00+00:00,0.18440359830856323,0.33072900772094727,0.33333298563957214,0.33072900772094727,0.33072900772094727,13574400,-1,0.3355469986796379,0.3222396594285965,0.3343795060215637,0.0112175752246284,-2.23849759680337,-0.018228977918624878
1982-08-05 00:00:00+00:00,0.18149974942207336,0.32552099227905273,0.328125,0.32552099227905273,0.328125,23683200,-1,0.3365886479616165,0.3225521594285965,0.33353583804608644,0.00893658546166993,-40.92877784748012,-0.015625
1982-08-06 00:00:00+00:00,0.17278774082660675,0.30989599227905273,0.3125,0.30989599227905273,0.3125,29798400,-1,0.33606779724359515,0.32250007927417756,0.3312844241635118,0.010155538525441236,-61.55433065092177,-0.03125
1982-08-09 00:00:00+00:00,0.16988393664360046,0.3046880066394806,0.30729201436042786,0.3046880066394806,0.30729201436042786,29846400,-1,0.3350261479616165,0.3222396796941757,0.328751432018366,0.01216405358110909,-144.87706930176344,-0.033854007720947266
1982-08-10 00:00:00+00:00,0.17133593559265137,0.30729201436042786,0.30989599227905273,0.30729201436042786,0.30729201436042786,16051200,1,0.33411469906568525,0.32208343982696536,0.3267076779557052,0.013521015204835962,-101.33795861817637,-0.036457985639572144
1982-08-11 00:00:00+00:00,0.16552770137786865,0.296875,0.30208298563957214,0.296875,0.30208298563957214,19420800,1,0.3326823994517326,0.3218750995397568,0.32386647053135237,0.01580381855539372,-109.4876328788817,-0.044270992279052734
1982-08-12 00:00:00+00:00,0.1597195267677307,0.28645798563957214,0.2890630066394806,0.28645798563957214,0.2890630066394806,23212800,1,0.33033864945173264,0.32140633940696717,0.32030375768451613,0.0188789256305939,-167.4501930342484,-0.05468800663948059
1982-08-13 00:00:00+00:00,0.15391187369823456,0.27604201436042786,0.27864599227905273,0.27604201436042786,0.27864599227905273,64905600,1,0.3268230497837067,0.32057301998138427,0.31608835355841247,0.02202427714038711,-229.73047110147763,-0.059895992279052734
1982-08-16 00:00:00+00:00,0.1582675576210022,0.28385400772094727,0.28645798563957214,0.28385400772094727,0.28385400772094727,43785600,1,0.32382825016975403,0.3200001001358032,0.3130184158596062,0.023616171227167203,-151.76346684307694,-0.05729198455810547
1982-08-17 00:00:00+00:00,0.1669796109199524,0.29947900772094727,0.30208298563957214,0.29947900772094727,0.29947900772094727,55276800,1,0.3212240502238274,0.31973968029022215,0.3117289484178292,0.02326594424364007,-44.69153091299981,-0.03125
1982-08-18 00:00:00+00:00,0.17423968017101288,0.3125,0.31510400772094727,0.3125,0.3125,70963200,1,0.31940115094184873,0.31989592015743257,0.3118023819018455,0.022390385286445023,-22.056218673221608,-0.018229007720947266
1982-08-19 00:00:00+00:00,0.1756916046142578,0.31510400772094727,0.31770798563957214,0.31510400772094727,0.31510400772094727,43862400,1,0.3180990517139435,0.3203125804662704,0.3121168224560457,0.021808950093371457,-14.628276695723201,-0.010416984558105469
1982-08-20 00:00:00+00:00,0.17859597504138947,0.3203130066394806,0.32291701436042786,0.3203130066394806,0.3203130066394806,27820800,1,0.3170574024319649,0.3207292604446411,0.31289741142589667,0.021137414124816546,-14.302528484107953,0.010417014360427856
1982-08-23 00:00:00+00:00,0.18875983357429504,0.33854201436042786,0.34114599227905273,0.33854201436042786,0.33854201436042786,36019200,1,0.3170574024319649,0.3212501007318497,0.3153397545625187,0.021137414124816546,6.008467722015084,0.033854007720947266
1982-08-24 00:00:00+00:00,0.19311553239822388,0.34635400772094727,0.34895798563957214,0.34635400772094727,0.34635400772094727,67248000,1,0.3171876028180122,0.3219792610406876,0.3182934929585596,0.021317737259596643,9.893010430845763,0.03906199336051941
1982-08-25 00:00:00+00:00,0.2018275260925293,0.36197900772094727,0.36458298563957214,0.36197900772094727,0.36197900772094727,50812800,1,0.31822925359010695,0.32291676104068756,0.3224540181740251,0.022993176695553966,18.408744042540206,0.06510400772094727
1982-08-26 00:00:00+00:00,0.21053951978683472,0.37760400772094727,0.38020798563957214,0.37760400772094727,0.37760400772094727,91881600,1,0.3200521543622017,0.32395842134952546,0.3277063981308748,0.02613604336016953,30.437412908095155,0.09114602208137512
1982-08-27 00:00:00+00:00,0.2018275260925293,0.36197900772094727,0.36458298563957214,0.36197900772094727,0.36458298563957214,51312000,1,0.32135420441627505,0.32489592134952544,0.3309704561870722,0.02757798180766348,26.498148750401228,0.08593699336051941
1982-08-30 00:00:00+00:00,0.2061837613582611,0.36979201436042786,0.37239599227905273,0.36979201436042786,0.36979201436042786,20092800,1,0.32278650552034377,0.32625010192394255,0.33466774744167754,0.02934713593792225,27.84399641557073,0.08593800663948059
1982-08-31 00:00:00+00:00,0.21344387531280518,0.3828130066394806,0.38541701436042786,0.3828130066394806,0.3828130066394806,32947200,1,0.32539070546627047,0.3279167819023132,0.33925301022242066,0.032255798104372436,35.898842524457706,0.08333399891853333
1982-09-01 00:00:00+00:00,0.2061837613582611,0.36979201436042786,0.37239599227905273,0.36979201436042786,0.37239599227905273,22051200,0,0.3273438557982445,0.3290626221895218,0.34216148680699277,0.033744376959893914,36.08267624544868,0.057292014360427856
1982-09-02 00:00:00+00:00,0.2177996188402176,0.390625,0.39322900772094727,0.390625,0.390625,43372800,1,0.33059905618429186,0.3303126221895218,0.3467770594920411,0.03658028685452276,45.3296329050793,0.07552099227905273
1982-09-03 00:00:00+00:00,0.22941528260707855,0.41145798563957214,0.41666701436042786,0.41145798563957214,0.41145798563957214,50745600,-1,0.33567715585231783,0.3321355217695236,0.35293714769656787,0.04040455812851191,46.305562141620335,0.09114497900009155
1982-09-07 00:00:00+00:00,0.21634767949581146,0.38802099227905273,0.390625,0.38802099227905273,0.390625,59760000,-1,0.3398438051342964,0.3335417819023132,0.3562784662282331,0.041326917793433275,33.88505056833256,0.04947897791862488
1982-09-08 00:00:00+00:00,0.21489575505256653,0.38541701436042786,0.38802099227905273,0.38541701436042786,0.38802099227905273,38438400,-1,0.3437500551342964,0.33473970234394074,0.3590535660503469,0.041777916029210584,29.500649398181025,0.03906300663948059
1982-09-09 00:00:00+00:00,0.20763559639453888,0.37239599227905273,0.375,0.37239599227905273,0.375,27984000,0,0.3475261047482491,0.3357292819023132,0.36032427331022365,0.040717666535901746,24.208544073364934,0.010416984558105469
1982-09-10 00:00:00+00:00,0.20908761024475098,0.375,0.37760400772094727,0.375,0.375,37670400,0,0.35195320546627046,0.3367188620567322,0.3617219615663928,0.03848044912196284,23.209465742428236,-0.0026040077209472656
1982-09-13 00:00:00+00:00,0.20763559639453888,0.37239599227905273,0.375,0.37239599227905273,0.375,16425600,0,0.3567709043622017,0.33770844161510466,0.3627385359199795,0.034278540526920864,16.488717045054457,0.010416984558105469
1982-09-14 00:00:00+00:00,0.2061837613582611,0.36979201436042786,0.36979201436042786,0.36979201436042786,0.36979201436042786,51312000,0,0.3610678046941757,0.33880220174789427,0.3634102957714508,0.029743426441374333,12.378982998890365,0.0
1982-09-15 00:00:00+00:00,0.2018275260925293,0.36197900772094727,0.36458298563957214,0.36197900772094727,0.36458298563957214,50236800,0,0.3641928046941757,0.33979178190231324,0.3632739826237838,0.025976806245229692,1.6684942488659402,-0.020833998918533325
1982-09-16 00:00:00+00:00,0.20037564635276794,0.359375,0.36197900772094727,0.359375,0.36197900772094727,32976000,0,0.36653655469417573,0.34088552176952364,0.3629026509453282,0.023012921650573073,-9.41328610244554,-0.010417014360427856
1982-09-17 00:00:00+00:00,0.19601993262767792,0.3515630066394806,0.35416701436042786,0.3515630066394806,0.35416701436042786,42432000,0,0.36835950464010236,0.3418230217695236,0.36182268482096175,0.019966727610674685,-4.958585939419535,-0.03906199336051941
1982-09-20 00:00:00+00:00,0.19601993262767792,0.3515630066394806,0.35416701436042786,0.3515630066394806,0.3515630066394806,18057600,0,0.3699220046401024,0.3424480217695236,0.36084557261320166,0.01701324912200368,-10.555322042703509,-0.05989497900009155
1982-09-21 00:00:00+00:00,0.20037564635276794,0.359375,0.36197900772094727,0.359375,0.359375,38764800,0,0.37096365392208097,0.3431251019239426,0.360705518078611,0.015567167068871101,-14.661594913600908,-0.028645992279052734
1982-09-22 00:00:00+00:00,0.19892369210720062,0.35677099227905273,0.359375,0.35677099227905273,0.359375,101011200,0,0.37148450314998627,0.34375010192394256,0.3603308013357959,0.014858576117333131,-7.521593150905744,-0.028646022081375122
1982-09-23 00:00:00+00:00,0.20037564635276794,0.359375,0.36197900772094727,0.359375,0.359375,40492800,0,0.3713543027639389,0.34442718207836154,0.3602397726371487,0.014957334023700768,-28.149012621129685,-0.013020992279052734
1982-09-24 00:00:00+00:00,0.20327940583229065,0.36458298563957214,0.3671880066394806,0.36458298563957214,0.36458298563957214,43526400,0,0.37070325165987017,0.3450521820783615,0.3606534119707128,0.014954368405219442,-70.56568143093463,-0.010417014360427856
1982-09-27 00:00:00+00:00,0.2018275260925293,0.36197900772094727,0.36458298563957214,0.36197900772094727,0.36458298563957214,15302400,-1,0.37070325165987017,0.3453646820783615,0.36077965918502086,0.014954368405219442,-48.883077675281726,-0.010416984558105469
1982-09-28 00:00:00+00:00,0.19747179746627808,0.35416701436042786,0.35677099227905273,0.35416701436042786,0.35677099227905273,18883200,0,0.36992200165987016,0.3455730223655701,0.3601498834874406,0.015405807710318823,-62.08381967405671,-0.015625
1982-09-29 00:00:00+00:00,0.19311553239822388,0.34635400772094727,0.34895798563957214,0.34635400772094727,0.34895798563957214,45129600,1,0.36809905171394347,0.3454688423871994,0.35883599055729837,0.015947691982413453,-56.45730780272265,-0.015625
1982-09-30 00:00:00+00:00,0.19021174311637878,0.34114599227905273,0.34375,0.34114599227905273,0.34375,26860800,1,0.36666675060987475,0.345312602519989,0.35715122881651307,0.017036833584413182,-92.45718257601615,-0.018229007720947266
1982-10-01 00:00:00+00:00,0.19166354835033417,0.34375,0.34635400772094727,0.34375,0.34375,29817600,1,0.3643230006098747,0.34536468267440795,0.3558749213101785,0.01678993548231007,-64.09851418277626,-0.00781300663948059
1982-10-04 00:00:00+00:00,0.19166354835033417,0.34375,0.34635400772094727,0.33854201436042786,0.34375,11760000,1,0.3609376013278961,0.3454167628288269,0.35472016689968533,0.01323563712279179,-54.8200635241914,-0.00781300663948059
1982-10-05 00:00:00+00:00,0.19601993262767792,0.3515630066394806,0.35677099227905273,0.34114599227905273,0.34375,12096000,1,0.3591147020459175,0.34567718267440795,0.35441948497014203,0.011734729013067383,-14.694306303589684,-0.007811993360519409
1982-10-06 00:00:00+00:00,0.20473186671733856,0.3671880066394806,0.3671880066394806,0.3515630066394806,0.3515630066394806,27129600,1,0.35820325165987016,0.34614594280719757,0.3556355346529362,0.010190618009869026,8.027451087338463,0.010417014360427856
1982-10-07 00:00:00+00:00,0.21053951978683472,0.37760400772094727,0.38020798563957214,0.36458298563957214,0.3671880066394806,52598400,1,0.3584636524319649,0.3468751031160355,0.35772777018322294,0.010629463746572162,21.25414673555815,0.018229007720947266
1982-10-08 00:00:00+00:00,0.20981352031230927,0.37630200386047363,0.38020798563957214,0.37239599227905273,0.37760400772094727,75052800,1,0.35852875262498857,0.34757822334766386,0.3594967448191516,0.010739488670929971,20.39084930386504,0.01171901822090149
1982-10-11 00:00:00+00:00,0.2119913399219513,0.38020798563957214,0.3828130066394806,0.36979201436042786,0.37630200386047363,37536000,1,0.3589193522930145,0.3484636229276657,0.361469243944906,0.011392594935242507,17.98642114516697,0.018228977918624878
1982-10-12 00:00:00+00:00,0.21344387531280518,0.3828130066394806,0.38802099227905273,0.37760400772094727,0.38020798563957214,47203200,1,0.35957040190696715,0.34929696321487425,0.3635019832491512,0.012376224646286033,21.623303668921693,0.028645992279052734
1982-10-13 00:00:00+00:00,0.21925148367881775,0.39322900772094727,0.39583298563957214,0.3828130066394806,0.3828130066394806,25968000,1,0.3611329019069672,0.3505469632148743,0.36633312843694127,0.014488688930888869,25.108577669337166,0.046875
1982-10-14 00:00:00+00:00,0.21344387531280518,0.3828130066394806,0.39583298563957214,0.38020798563957214,0.39322900772094727,35596800,1,0.3623048022389412,0.35158864319324495,0.3679026406467069,0.015266043754068911,14.705039469000951,0.041667014360427856
1982-10-15 00:00:00+00:00,0.21344387531280518,0.3828130066394806,0.38541701436042786,0.37760400772094727,0.3828130066394806,25276800,1,0.3638673022389412,0.3527344834804535,0.36932267550316156,0.015701763052458538,16.522639013772704,0.03906300663948059
1982-10-18 00:00:00+00:00,0.21852554380893707,0.39192700386047363,0.39322900772094727,0.3828130066394806,0.3828130066394806,15561600,1,0.3658855020999908,0.3543751037120819,0.37147546868004844,0.01660508870554793,26.66885842622348,0.04817700386047363
1982-10-19 00:00:00+00:00,0.2177996188402176,0.390625,0.39583298563957214,0.38541701436042786,0.39192700386047363,32390400,1,0.36744800209999084,0.3560938435792923,0.37329923356766287,0.01741094398906038,31.661425988662074,0.03906199336051941
1982-10-20 00:00:00+00:00,0.2207033336162567,0.39583298563957214,0.39583298563957214,0.3815099895000458,0.390625,28348800,1,0.3694011017680168,0.3578646630048752,0.375445305193559,0.018317514234332897,37.92085933355903,0.028644979000091553
1982-10-21 00:00:00+00:00,0.22651150822639465,0.40625,0.40625,0.39322900772094727,0.39583298563957214,41251200,1,0.3717448517680168,0.3600521630048752,0.3783790856513153,0.019897831844030794,40.104108528612194,0.028645992279052734
1982-10-22 00:00:00+00:00,0.23957979679107666,0.4296880066394806,0.43229201436042786,0.40104201436042786,0.40625,35923200,0,0.3750001028180122,0.36291676342487333,0.38326564955495007,0.02363843236834092,43.16101295858748,0.05338600277900696
1982-10-25 00:00:00+00:00,0.22651150822639465,0.40625,0.4296880066394806,0.40364599227905273,0.4296880066394806,51302400,-1,0.37721365243196486,0.3655209231376648,0.3854546353116215,0.024414992514640754,27.43789195555108,0.026042014360427856
1982-10-26 00:00:00+00:00,0.22651150822639465,0.40625,0.40885400772094727,0.38802099227905273,0.40625,18480000,0,0.37981780171394347,0.36796884298324584,0.3874351462343242,0.024604316495863757,22.031677762179257,0.02343699336051941
1982-10-27 00:00:00+00:00,0.22941528260707855,0.41145798563957214,0.41666701436042786,0.40625,0.40625,17001600,0,0.3830730006098747,0.37020842254161834,0.38972303570149064,0.024248087008370375,19.79543958829663,0.018228977918624878
1982-10-28 00:00:00+00:00,0.22360779345035553,0.40104201436042786,0.4140630066394806,0.3984380066394806,0.41145798563957214,16281600,0,0.3860678017139435,0.37197926282882693,0.3908010336690085,0.022427731309675077,15.159204092655528,0.018229007720947266
1982-10-29 00:00:00+00:00,0.2156217396259308,0.3867189884185791,0.40104201436042786,0.37760400772094727,0.40104201436042786,20668800,0,0.38821625113487246,0.37341156244277957,0.3904122674546819,0.02009761769885656,5.2041188609726845,0.0039059817790985107
1982-11-01 00:00:00+00:00,0.21634767949581146,0.38802099227905273,0.38802099227905273,0.38020798563957214,0.3867189884185791,37324800,1,0.39042980074882505,0.37476572215557097,0.39018452696176487,0.017166621689504988,4.44355317275226,-0.0039060115814208984
1982-11-02 00:00:00+00:00,0.2177996188402176,0.390625,0.3984380066394806,0.3828130066394806,0.38802099227905273,21244800,1,0.39238290041685103,0.37580738186836243,0.3902264767749301,0.014531786495971855,-0.3360226239734345,0.0
1982-11-03 00:00:00+00:00,0.23377160727977753,0.41927099227905273,0.421875,0.390625,0.390625,27686400,0,0.39498704969882964,0.37726572155952454,0.39299262110865607,0.014445612151876328,17.361896091979318,0.02343800663948059
1982-11-04 00:00:00+00:00,0.22651150822639465,0.40625,0.4296880066394806,0.40625,0.41927099227905273,38630400,0,0.3964193493127823,0.3781511414051056,0.39425522862211737,0.014045963562917907,12.10232207629008,0.0
1982-11-05 00:00:00+00:00,0.23086780309677124,0.4140630066394806,0.41666701436042786,0.40885400772094727,0.40885400772094727,34128000,0,0.39830739945173266,0.37888032138347627,0.39614168367139,0.01373391718774353,11.423669107082219,-0.015625
1982-11-08 00:00:00+00:00,0.22215597331523895,0.3984380066394806,0.41666701436042786,0.39322900772094727,0.4140630066394806,22080000,-1,0.39921890050172804,0.3796095013618469,0.39636038109692245,0.01305776788309499,5.261644870965924,-0.007811993360519409
1982-11-09 00:00:00+00:00,0.232319638133049,0.41666701436042786,0.41927099227905273,0.39322900772094727,0.3984380066394806,32380800,-1,0.40091160088777544,0.38054700136184694,0.39829434616963727,0.013013311750412935,10.185880544501288,0.010417014360427856
1982-11-10 00:00:00+00:00,0.232319638133049,0.41666701436042786,0.4296880066394806,0.41666701436042786,0.41666701436042786,18182400,-1,0.40208350121974945,0.38122408151626586,0.40004412409256973,0.013336383119952437,6.1253593962331365,0.005209028720855713
1982-11-11 00:00:00+00:00,0.23377160727977753,0.41927099227905273,0.41927099227905273,0.40885400772094727,0.41666701436042786,20803200,-1,0.40390640050172805,0.3822136610746384,0.4018752543960443,0.013052367866288678,-3.64050723859863,0.018228977918624878
1982-11-12 00:00:00+00:00,0.23377160727977753,0.41927099227905273,0.42447900772094727,0.41666701436042786,0.41927099227905273,19161600,-1,0.40572929978370664,0.38278658092021944,0.40353199133728324,0.012484942533924912,8.037229299045407,0.03255200386047363
1982-11-15 00:00:00+00:00,0.22360779345035553,0.40104201436042786,0.41927099227905273,0.40104201436042786,0.41927099227905273,12585600,-1,0.4061850503087044,0.38257826149463653,0.40329485067282084,0.012115486202418375,-1.2730033662650868,0.013021022081375122
1982-11-16 00:00:00+00:00,0.22215597331523895,0.3984380066394806,0.40104201436042786,0.37369799613952637,0.40104201436042786,28022400,-1,0.4065757006406784,0.3827866017818451,0.40283229409821697,0.011706418569730362,-5.762790336978611,0.00781300663948059
1982-11-17 00:00:00+00:00,0.21489575505256653,0.38541701436042786,0.40885400772094727,0.38020798563957214,0.3984380066394806,37526400,-1,0.4060549020767212,0.3827866017818451,0.40117369602795133,0.012419475231501068,-7.466478641823471,-0.03385397791862488
1982-11-18 00:00:00+00:00,0.2119913399219513,0.38020798563957214,0.3828130066394806,0.37239599227905273,0.3828130066394806,69801600,-1,0.4047528013586998,0.38294284164905545,0.3991769617052486,0.013697367468938128,-2.3396282899960568,-0.026042014360427856
1982-11-19 00:00:00+00:00,0.20473186671733856,0.3671880066394806,0.3828130066394806,0.36197900772094727,0.38020798563957214,43296000,-1,0.4016278013586998,0.3827866017818451,0.3961303945561278,0.01479469406294342,-11.418337427565248,-0.046875
1982-11-22 00:00:00+00:00,0.19456744194030762,0.34895798563957214,0.37239599227905273,0.34895798563957214,0.3671880066394806,48393600,1,0.3987632006406784,0.38231784164905547,0.39163778418312245,0.018844798944674977,-26.62755531914992,-0.04948002099990845
1982-11-23 00:00:00+00:00,0.19456744194030762,0.34895798563957214,0.35416701436042786,0.34114599227905273,0.34895798563957214,56361600,1,0.395898599922657,0.38190116107463834,0.38757304146468907,0.02177370580989972,-88.80874661286813,-0.06770902872085571
1982-11-24 00:00:00+00:00,0.19892369210720062,0.35677099227905273,0.35677099227905273,0.34635400772094727,0.34895798563957214,30566400,1,0.39316425025463103,0.3817970007658005,0.38463951297081894,0.023109730080079605,-46.51381991620718,-0.05989602208137512
1982-11-26 00:00:00+00:00,0.20763559639453888,0.37239599227905273,0.37239599227905273,0.3554689884185791,0.35677099227905273,19574400,1,0.3917319491505623,0.38205742061138154,0.383473463381127,0.023480523290689746,-30.434132153812016,-0.046875
1982-11-29 00:00:00+00:00,0.20763559639453888,0.37239599227905273,0.37760400772094727,0.36979201436042786,0.37239599227905273,43430400,1,0.391015799343586,0.38247408032417296,0.38241846613331043,0.023856872063029822,-17.820666155694738,-0.046875
1982-11-30 00:00:00+00:00,0.22215597331523895,0.3984380066394806,0.40104201436042786,0.375,0.375,47865600,1,0.39153665006160737,0.383411580324173,0.3839441366577076,0.023901718866162023,-8.913909147079039,-0.0026040077209472656
1982-12-01 00:00:00+00:00,0.22215597331523895,0.3984380066394806,0.40885400772094727,0.3984380066394806,0.3984380066394806,24585600,-1,0.39192730039358137,0.38419284045696256,0.38532450522740025,0.023949834186357728,-8.913909147079039,0.0
1982-12-02 00:00:00+00:00,0.22215597331523895,0.3984380066394806,0.40104201436042786,0.3984380066394806,0.3984380066394806,14880000,-1,0.3908856511116028,0.38502618074417116,0.3865734101237888,0.02313724240822965,-10.579173119661249,0.013020992279052734
1982-12-03 00:00:00+00:00,0.22651150822639465,0.40625,0.40885400772094727,0.3984380066394806,0.3984380066394806,19564800,-1,0.3908856511116028,0.38596368074417114,0.3884473710643803,0.02313724240822965,-5.496055544518498,0.026042014360427856
1982-12-06 00:00:00+00:00,0.232319638133049,0.41666701436042786,0.41927099227905273,0.40104201436042786,0.40625,29856000,-1,0.39101585149765017,0.38700536131858826,0.3911349561401944,0.023281410675492865,9.14222969100608,0.049479007720947266
1982-12-07 00:00:00+00:00,0.23086780309677124,0.4140630066394806,0.42708298563957214,0.4101560115814209,0.41666701436042786,49094400,-1,0.3917971014976501,0.38804704129695894,0.39331857999726927,0.023799970720581626,9.188850849854148,0.06510502099990845
1982-12-08 00:00:00+00:00,0.22651150822639465,0.40625,0.41666701436042786,0.40625,0.4140630066394806,35894400,-1,0.39127625077962874,0.38908870100975035,0.3945501438070531,0.023336532822817252,12.01233934821218,0.057292014360427856
1982-12-09 00:00:00+00:00,0.20908761024475098,0.375,0.40625,0.375,0.40625,61891200,-1,0.38919290006160734,0.3896616208553314,0.39268822534923853,0.022804316280681615,-0.8775291940931425,0.018229007720947266
1982-12-10 00:00:00+00:00,0.2018275260925293,0.36197900772094727,0.37760400772094727,0.359375,0.375,40838400,1,0.38632830083370207,0.3900782811641693,0.38976353795606794,0.022422363964901142,-0.9694021245820181,-0.010416984558105469
1982-12-13 00:00:00+00:00,0.20545780658721924,0.3684900104999542,0.37239599227905273,0.359375,0.36197900772094727,18268800,1,0.38378925174474715,0.3905730813741684,0.38773748772215233,0.021344953781262617,11.329929572109506,-0.0039059817790985107
1982-12-14 00:00:00+00:00,0.20473186671733856,0.3671880066394806,0.38020798563957214,0.3671880066394806,0.3684900104999542,46723200,1,0.3820965513586998,0.39104184150695803,0.38578039428570743,0.021246885611771224,10.74611642484723,-0.03125
1982-12-15 00:00:00+00:00,0.2018275260925293,0.36197900772094727,0.37239599227905273,0.36197900772094727,0.3671880066394806,27993600,1,0.3802736014127731,0.3912501615285873,0.3835135955652541,0.021334901338084484,4.393520876447639,-0.036458998918533325
1982-12-16 00:00:00+00:00,0.20763559639453888,0.37239599227905273,0.38020798563957214,0.35677099227905273,0.36197900772094727,31075200,1,0.3796225503087044,0.3913543212413788,0.3824547762046635,0.021368332404360455,1.5542023163481389,-0.026042014360427856
1982-12-17 00:00:00+00:00,0.21634767949581146,0.38802099227905273,0.390625,0.375,0.375,25804800,1,0.3800132006406784,0.3915626609325409,0.382984892021272,0.021450856815775115,9.039462492485242,-0.018229007720947266
1982-12-20 00:00:00+00:00,0.21634767949581146,0.38802099227905273,0.40104201436042786,0.38541701436042786,0.38802099227905273,26035200,0,0.38105484992265704,0.3917970407009125,0.38346452061725117,0.02130058606274181,-5.144936702244152,-0.028646022081375122
1982-12-21 00:00:00+00:00,0.2119913399219513,0.38020798563957214,0.390625,0.375,0.38802099227905273,50649600,0,0.382617349922657,0.3917970407009125,0.3831543744289008,0.019923887703241692,-10.579153803719777,-0.03385502099990845
1982-12-22 00:00:00+00:00,0.22941528260707855,0.41145798563957214,0.4140630066394806,0.390625,0.390625,71750400,0,0.385742349922657,0.3923699402809143,0.38584995644896475,0.0192569627703451,7.252076274457551,0.0052079856395721436
1982-12-23 00:00:00+00:00,0.23086780309677124,0.4140630066394806,0.42447900772094727,0.40625,0.41145798563957214,73689600,0,0.3886069506406784,0.39278662025928496,0.38853691360996623,0.018979744015959178,5.08775849812902,0.03906300663948059
1982-12-27 00:00:00+00:00,0.22796350717544556,0.40885400772094727,0.4140630066394806,0.40885400772094727,0.4140630066394806,39062400,0,0.39042985141277314,0.3933074402809143,0.39047187495386915,0.019091292835143242,-1.9481046519208718,0.046875
1982-12-28 00:00:00+00:00,0.22215597331523895,0.3984380066394806,0.41145798563957214,0.3984380066394806,0.40885400772094727,44841600,0,0.39173195213079454,0.3936199402809143,0.3912305541620226,0.01868023572699987,-5.8395401119338715,0.029947996139526367
