,id,type,attributes.publishOn,attributes.isLockedPro,attributes.commentCount,attributes.gettyImageUrl,attributes.videoPreviewUrl,attributes.videoDuration,attributes.title,attributes.isPaywalled,relationships.author.data.id,relationships.author.data.type,relationships.sentiments.data,relationships.primaryTickers.data,relationships.secondaryTickers.data,relationships.otherTags.data,links.self
321,4083082,news,2024-03-24T11:46:48-04:00,False,200,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/2073390161/image_2073390161.jpg,,,"China said to block use of Intel, AMD chips in government computers",False,57065721,newsAuthorUser,[],"[{'id': '1017', 'type': 'tag'}]",[],[],/news/4083082-china-said-to-block-use-of-intel-amd-chips-in-government-computers
322,4082371,news,2024-03-21T14:34:40-04:00,False,23,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1464561797/image_1464561797.jpg,,,"Micron, Broadcom lead chips higher as AI frenzy continues",False,55407719,newsAuthorUser,[],[],"[{'id': '1017', 'type': 'tag'}]","[{'id': '764439', 'type': 'tag'}]",/news/4082371-micron-broadcom-lead-chips-higher-ai-frenzy-continues
323,4081469,news,2024-03-20T05:49:30-04:00,False,146,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/458660127/image_458660127.jpg,,,"Intel awarded nearly $20B in grants, loans by US to boost chip production",False,54324280,newsAuthorUser,[],"[{'id': '1017', 'type': 'tag'}]",[],"[{'id': '764439', 'type': 'tag'}]",/news/4081469-intel-awarded-nearly-20b-in-grants-loans-by-us-to-boost-chip-production
324,4081248,news,2024-03-19T14:23:52-04:00,False,35,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1399238913/image_1399238913.jpg,,,"Nvidia will gain larger data center share than other chip companies, Huang says",False,55407719,newsAuthorUser,[],[],"[{'id': '1017', 'type': 'tag'}]","[{'id': '764439', 'type': 'tag'}, {'id': '777536', 'type': 'tag'}]",/news/4081248-nvidia-gain-larger-data-center-share-than-other-companies-huang
325,4080959,news,2024-03-19T14:13:54-04:00,False,137,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1820547400/image_1820547400.jpg,,,Nvidia gains as Wall Street commends 'impressive' GTC keynote; chips mixed,False,55407719,newsAuthorUser,[],[],"[{'id': '1017', 'type': 'tag'}]","[{'id': '764439', 'type': 'tag'}, {'id': '777536', 'type': 'tag'}]",/news/4080959-nvidia-slips-even-as-wall-street-commends-impressive-gtc-keynote
326,4080687,news,2024-03-18T13:42:43-04:00,False,49,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1493766976/image_1493766976.jpg,,,"AI PCs set to grow share in global PC shipments, starting major market transition",False,54324280,newsAuthorUser,[],"[{'id': '1017', 'type': 'tag'}]",[],"[{'id': '764439', 'type': 'tag'}]",/news/4080687-ai-pcs-set-to-grow-share-in-global-pc-shipments-starting-major-market-transition
327,4080381,news,2024-03-18T07:43:43-04:00,False,12,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/951562278/image_951562278.jpg,,,Intel-backed Astera Labs boosts size of planned IPO,False,55407719,newsAuthorUser,[],"[{'id': '1017', 'type': 'tag'}]",[],"[{'id': '764439', 'type': 'tag'}]",/news/4080381-intel-backed-astera-labs-boosts-size-of-planned-ipo
328,4080342,news,2024-03-18T05:54:44-04:00,False,5,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1199346873/image_1199346873.jpg,,,Taiwan Semiconductor mulls advanced chip packaging capacity in Japan - report,False,54324280,newsAuthorUser,[],[],"[{'id': '1017', 'type': 'tag'}]","[{'id': '764439', 'type': 'tag'}]",/news/4080342-taiwan-semiconductor-mulls-advanced-chip-packaging-capacity-in-japan
329,4079775,news,2024-03-14T21:45:38-04:00,False,30,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/507575000/image_507575000.jpg,,,Samsung expected to be awarded over $6B for expanded US investment,False,52996117,newsAuthorUser,[],[],"[{'id': '1017', 'type': 'tag'}]",[],/news/4079775-samsung-expected-to-be-awarded-over-6b-for-expanded-us-investment
330,4079194,news,2024-03-13T16:33:17-04:00,False,9,,,,Intel appoints Stacy Smith to company's board,False,59758342,newsAuthorUser,[],"[{'id': '1017', 'type': 'tag'}]",[],[],/news/4079194-intel-appoints-stacy-smith-to-companys-board
331,4078863,news,2024-03-13T09:15:00-04:00,False,27,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/3137441/image_3137441.jpg,,,"Nvidia, Super Micro in focus as BofA boosts price target ahead of 'AI Woodstock'",False,55407719,newsAuthorUser,[],[],"[{'id': '1017', 'type': 'tag'}]","[{'id': '764439', 'type': 'tag'}, {'id': '777536', 'type': 'tag'}]",/news/4078863-nvidia-super-micro-computer-in-focus-as-bofa-boosts-price-target-ahead-of-gtc
332,4078628,news,2024-03-12T16:36:28-04:00,False,80,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/951562278/image_951562278.jpg,,,Pentagon said to end plan for $2.5B Intel grant: report,False,55407719,newsAuthorUser,[],"[{'id': '1017', 'type': 'tag'}]",[],[],/news/4078628-pentagon-said-to-end-plan-for-25b-intel-grant-report
333,4078540,news,2024-03-12T13:38:24-04:00,False,6,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1631438620/image_1631438620.jpg,,,Oracle strength buoys AI stocks ahead of Nvidia GTC,False,55407719,newsAuthorUser,[],[],"[{'id': '1017', 'type': 'tag'}]","[{'id': '764439', 'type': 'tag'}, {'id': '777536', 'type': 'tag'}]",/news/4078540-oracle-strength-buoys-ai-stocks-ahead-of-nvidia-gtc
334,4078326,news,2024-03-12T07:15:44-04:00,False,15,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/458660127/image_458660127.jpg,,,Intel overcomes efforts aimed at halting sale of its chips to Huawei - report,False,54324280,newsAuthorUser,[],"[{'id': '1017', 'type': 'tag'}]",[],[],/news/4078326-intel-overcomes-efforts-aimed-at-halting-sale-of-its-chips-to-huawei
335,4078100,news,2024-03-11T13:07:11-04:00,False,7,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1739023507/image_1739023507.jpg,,,"Palo Alto, Axon Enterprise and Uber are the top share diluters of 2023 - Citi",False,59269293,newsAuthorUser,[],[],"[{'id': '1017', 'type': 'tag'}]",[],/news/4078100-palo-alto-axon-enterprise-and-uber-are-the-top-share-diluters-of-2023-citi
336,4077687,news,2024-03-08T10:55:16-05:00,False,87,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1484268315/image_1484268315.jpg,,,"Today’s top 10 stocks have much lower valuation than the Nifty Fifty, Tech bubble - GS",False,59269293,newsAuthorUser,[],[],"[{'id': '1017', 'type': 'tag'}]",[],/news/4077687-todays-top-10-stocks-have-much-lower-valuation-than-the-nifty-fifty-tech-bubble-gs
337,4077571,news,2024-03-08T06:39:36-05:00,False,150,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1450625946/image_1450625946.jpg,,,China setting up $27B chip fund to beat US curbs - report,False,54324280,newsAuthorUser,[],"[{'id': '1017', 'type': 'tag'}]",[],"[{'id': '764439', 'type': 'tag'}]",/news/4077571-china-setting-up-27b-chip-fund-to-beat-us-curbs
338,4077265,news,2024-03-07T12:17:22-05:00,False,46,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1175205290/image_1175205290.jpg,,,"Qualcomm, AMD, Nvidia lead chips higher as sector waits for Broadcom results",False,55407719,newsAuthorUser,[],[],"[{'id': '1017', 'type': 'tag'}]","[{'id': '764439', 'type': 'tag'}]",/news/4077265-qualcomm-amd-nvidia-lead-chips-higher-as-sector-waits-for-broadcom-results
339,4077104,news,2024-03-07T08:27:11-05:00,False,31,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1464561797/image_1464561797.jpg,,,"Nvidia, Arm see price targets raised at Mizuho on AI, custom silicon opportunities",False,54324280,newsAuthorUser,[],[],"[{'id': '1017', 'type': 'tag'}]","[{'id': '764439', 'type': 'tag'}]",/news/4077104-nvidia-arm-see-price-targets-raised-at-mizuho-on-opportunities-in-ai-custom-silicon-space
340,4077011,news,2024-03-07T05:04:32-05:00,False,29,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1223792043/image_1223792043.jpg,,,Intel could get $3.5B grant from US to make chips for military - report,False,54324280,newsAuthorUser,[],"[{'id': '1017', 'type': 'tag'}]",[],[],/news/4077011-intel-could-get-35b-grant-from-us-to-make-chips-for-military
341,4076649,news,2024-03-06T11:40:47-05:00,False,37,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1645923179/image_1645923179.jpg,,,U.S. Tech leaders are not “wildly expensive” today - Man Group,False,59269293,newsAuthorUser,[],[],"[{'id': '1017', 'type': 'tag'}]",[],/news/4076649-us-tech-leaders-are-not-wildly-expensive-today-man-group
342,4076566,news,2024-03-06T09:45:54-05:00,False,7,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1199347691/image_1199347691.jpg,,,Taiwan Semiconductor pops as J.P. Morgan revises target on AI revenue opportunity,False,54324280,newsAuthorUser,[],[],"[{'id': '1017', 'type': 'tag'}]",[],/news/4076566-taiwan-semiconductor-pops-as-jp-morgan-revises-target-on-ai-revenue-opportunity
343,4076028,news,2024-03-05T10:22:08-05:00,False,22,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1494623399/image_1494623399.jpg,,,This is what Nvidia and Intel have in common - DataTrek,False,59269293,newsAuthorUser,[],[],"[{'id': '1017', 'type': 'tag'}]","[{'id': '764439', 'type': 'tag'}]",/news/4076028-this-is-what-nvidia-and-intel-have-in-common-datatrek
344,4075608,news,2024-03-04T16:01:17-05:00,False,1,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1472029329/image_1472029329.jpg,,,"FANG, MPWR, and PEG are recent additions to Oppenheimer’s 50/50 large-cap list",False,59269293,newsAuthorUser,[],[],"[{'id': '1017', 'type': 'tag'}]",[],/news/4075608-fang-mpwr-and-peg-are-recent-additions-to-oppenheimers-5050-large-cap-list
345,4075316,news,2024-03-04T10:35:12-05:00,False,31,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1989493769/image_1989493769.jpg,,,AMD 'confident' on GPU among key takeaways from UBS chip meetings,False,55407719,newsAuthorUser,[],"[{'id': '1017', 'type': 'tag'}]",[],"[{'id': '764439', 'type': 'tag'}]",/news/4075316-amd-confident-on-gpu-among-key-takeaways-from-ubs-chip-meetings
346,4075016,news,2024-03-03T14:08:04-05:00,False,15,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1015828796/image_1015828796.jpg,,,Biggest contributors and detractors to the S&P's run,False,51784941,newsAuthorUser,[],[],"[{'id': '1017', 'type': 'tag'}]",[],/news/4075016-biggest-contributors-and-detractors-to-the-sps-run
347,4074005,news,2024-03-01T15:00:00-05:00,False,7,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/547167450/image_547167450.jpg,,,"Catalyst Watch: Jobs report, Powell treks to Congress, Target earnings and major tech conference",False,954720,newsAuthorUser,[],[],"[{'id': '1017', 'type': 'tag'}]",[],/news/4074005-catalyst-watch-jobs-report-powell-treks-to-congress-target-earnings-and-major-tech-conference
348,4074097,news,2024-02-29T15:01:46-05:00,False,13,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1464561797/image_1464561797.jpg,,,Artificial intelligence stocks buoyed by C3.ai results; SoundHound on tap,False,55407719,newsAuthorUser,[],"[{'id': '1017', 'type': 'tag'}]",[],"[{'id': '764439', 'type': 'tag'}]",/news/4074097-artificial-intelligence-stocks-buoyed-by-c3ai-results-soundhoud-on-tap
349,4074046,news,2024-02-29T12:30:05-05:00,False,19,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/951562278/image_951562278.jpg,,,Intel's new programmable chip unit could be boosted by AI: CEO,False,55407719,newsAuthorUser,[],"[{'id': '1017', 'type': 'tag'}]",[],"[{'id': '764439', 'type': 'tag'}]",/news/4074046-intels-new-programmable-chip-unit-boosted-ai-ceo
350,4073772,news,2024-02-29T07:10:30-05:00,False,10,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1363604154/image_1363604154.jpg,,,India approves $15.2B worth chip manufacturing investment - report,False,54324280,newsAuthorUser,[],[],"[{'id': '1017', 'type': 'tag'}]",[],/news/4073772-india-approves-152b-worth-chip-manufacturing-investment
351,4073009,news,2024-02-28T08:47:59-05:00,False,15,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1200829368/image_1200829368.jpg,,,ASML gets to 'first light' landmark on new EUV lithography system - report,False,54324280,newsAuthorUser,[],[],"[{'id': '1017', 'type': 'tag'}]",[],/news/4073009-asml-gets-to-first-light-landmark-on-new-euv-lithography-system
352,4071716,news,2024-02-26T11:59:09-05:00,False,59,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1478940432/image_1478940432.jpg,,,Author Larry McDonald’s long-term high conviction list,False,59269293,newsAuthorUser,[],[],"[{'id': '1017', 'type': 'tag'}]",[],/news/4071716-author-larry-mcdonalds-long-term-high-convection-list
353,4070477,news,2024-02-22T12:32:13-05:00,False,87,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1469501056/image_1469501056.jpg,,,Intel's foundry push has 'potential' but competing with Taiwan Semi will take years,False,55407719,newsAuthorUser,[],"[{'id': '1017', 'type': 'tag'}]",[],"[{'id': '764439', 'type': 'tag'}]",/news/4070477-intels-foundry-push-has-potential-competing-taiwan-semi-take-years
354,4070378,news,2024-02-22T10:04:03-05:00,False,49,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1464561797/image_1464561797.jpg,,,"Nvidia blowout leads AI, chip stocks higher",False,55407719,newsAuthorUser,[],"[{'id': '1017', 'type': 'tag'}]",[],"[{'id': '764439', 'type': 'tag'}]",/news/4070378-nvidia-blowout-leads-ai-chip-stocks-higher
355,4070242,news,2024-02-22T09:31:54-05:00,False,138,,,,'A game changer:' Nvidia shocks Wall Street as generative AI hits 'tipping point' (update),False,55407719,newsAuthorUser,[],[],"[{'id': '1017', 'type': 'tag'}]","[{'id': '764439', 'type': 'tag'}]",/news/4070242-a-game-changer-nvidia-shocks-wall-street-generative-ai-tipping-point
356,4069515,news,2024-02-21T16:34:41-05:00,False,266,,,,"Nvidia gains as Q4 results, guidance beat expectations",False,55407719,newsAuthorUser,[],[],"[{'id': '1017', 'type': 'tag'}]",[],/news/4069515-nvidia-gains-q4-results-guidance-beat-expectations
357,4069829,news,2024-02-21T14:33:22-05:00,False,26,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1213574690/image_1213574690.jpg,,,"10 worst performing Nasdaq 100 stocks of 2024 so far, including Tesla and Intel",False,53367831,newsAuthorUser,[],"[{'id': '1017', 'type': 'tag'}]",[],[],/news/4069829-10-worst-performing-nasdaq-100-stocks-of-2024
358,4069698,news,2024-02-21T13:21:20-05:00,False,57,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1469501056/image_1469501056.jpg,,,"Intel unveils Microsoft partnership, new foundry system for AI (update)",False,55407719,newsAuthorUser,[],"[{'id': '1017', 'type': 'tag'}]",[],"[{'id': '764439', 'type': 'tag'}]",/news/4069698-intel-unveils-microsoft-partnership-new-foundry-system-for-ai
359,4069049,news,2024-02-20T12:38:54-05:00,False,62,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/631041028/image_631041028.jpg,,,Nvidia drops ahead of earnings results; other chip stocks follow suit,False,59792192,newsAuthorUser,[],[],"[{'id': '1017', 'type': 'tag'}]","[{'id': '764439', 'type': 'tag'}]",/news/4069049-nvidia-drops-ahead-of-earnings-results-other-chip-stocks-follow-suit
360,4069047,news,2024-02-20T12:20:58-05:00,False,54,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1494104649/image_1494104649.jpg,,,US House sets up task force to manage AI - report,False,54324280,newsAuthorUser,[],[],"[{'id': '1017', 'type': 'tag'}]","[{'id': '764439', 'type': 'tag'}]",/news/4069047-us-house-sets-up-task-force-to-manage-ai
361,4068904,news,2024-02-20T10:15:34-05:00,False,3,,,,"Intel foundry event may boost near-term sentiment, but scale still needed: BofA",False,55407719,newsAuthorUser,[],"[{'id': '1017', 'type': 'tag'}]",[],[],/news/4068904-intel-foundry-event-may-boost-near-term-sentiment-but-scale-still-needed-bofa
362,4068647,news,2024-02-20T09:59:34-05:00,False,4,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1442334668/image_1442334668.jpg,,,"Biggest stock movers today: Walmart, Discover Financial Services, Barclays, and more",False,32439325,newsAuthorUser,[],"[{'id': '1017', 'type': 'tag'}]",[],[],/news/4068647-biggest-stock-movers-today-discover-financial-services-barclays-and-more
363,4068845,news,2024-02-20T08:52:27-05:00,False,4,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1469501056/image_1469501056.jpg,,,Intel Arizona fab seen 'tracking to plan' amid talks for CHIPs Act funding,False,55407719,newsAuthorUser,[],"[{'id': '1017', 'type': 'tag'}]",[],[],/news/4068845-intel-arizona-fab-seen-tracking-to-plan-amid-talks-for-chips-act-funding
364,4068587,news,2024-02-19T06:05:24-05:00,False,70,,,,GlobalFoundries to get $1.5B from US for chip manufacturing,False,54324280,newsAuthorUser,[],[],"[{'id': '1017', 'type': 'tag'}]","[{'id': '764439', 'type': 'tag'}]",/news/4068587-globalfoundries-to-get-15b-from-us-for-chip-manufacturing
365,4068510,news,2024-02-17T21:57:40-05:00,False,75,,,,Intel in talks to receive over $10B in Chips Act incentives from Biden admin - report,False,52996117,newsAuthorUser,[],"[{'id': '1017', 'type': 'tag'}]",[],"[{'id': '614456', 'type': 'tag'}]",/news/4068510-intel-in-talks-to-receive-over-10b-in-chips-act-incentives-from-biden-admin-report
366,4068300,news,2024-02-16T11:33:33-05:00,False,19,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1778705436/image_1778705436.jpg,,,OpenAI CEO Altman said to seek US approval for new AI chip bet: report,False,55407719,newsAuthorUser,[],"[{'id': '1017', 'type': 'tag'}]",[],"[{'id': '764439', 'type': 'tag'}]",/news/4068300-openai-ceo-altman-seek-us-approval-ai-chip-bet-report
367,4068196,news,2024-02-16T09:07:33-05:00,False,6,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1175205290/image_1175205290.jpg,,,"AMD, Intel in focus as January notebook shipments suggest PC recovery may moderate: Citi",False,55407719,newsAuthorUser,[],"[{'id': '1017', 'type': 'tag'}]",[],[],/news/4068196-amd-intel-in-focus-as-january-notebook-shipments-suggest-pc-recovery-may-moderate-citi
368,4067519,news,2024-02-15T07:29:58-05:00,False,145,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1828680033/image_1828680033.jpg,,,Super Micro adds to 2024 gains as BofA sees AI driving 'meaningful shift' in servers,False,55407719,newsAuthorUser,[],[],"[{'id': '1017', 'type': 'tag'}]","[{'id': '764439', 'type': 'tag'}]",/news/4067519-super-micro-2024-gains-bofa-ai-driving-meaningful-shift-servers
369,4067280,news,2024-02-14T18:00:17-05:00,False,0,,,,"Larry Robbins' Glenview Capital takes in Marvell, cuts stake in Intel and exits Microsoft",False,56228617,newsAuthorUser,[],"[{'id': '1017', 'type': 'tag'}]",[],[],/news/4067280-larry-robbins-glenview-capital-takes-in-marvell-cuts-stake-in-intel-and-exits-microsoft
370,4067168,news,2024-02-14T16:31:59-05:00,False,4,,,,"Tepper's Appaloosa takes fresh stakes in Oracle, UPS; exits JD.com, EPD, ANET",False,54370868,newsAuthorUser,[],"[{'id': '1017', 'type': 'tag'}]",[],[],/news/4067168-teppers-appaloosa-takes-fresh-stakes-in-oracle-ups-exits-jdcom-epd-anet
371,4066939,news,2024-02-14T12:18:19-05:00,False,28,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1422453695/image_1422453695.jpg,,,The geopolitics of reshoring and the impacts on semiconductors - DB,False,59269293,newsAuthorUser,[],[],"[{'id': '1017', 'type': 'tag'}]","[{'id': '614456', 'type': 'tag'}]",/news/4066939-the-geopolitics-of-reshoring-and-the-impacts-on-semiconductors-db
372,4066933,news,2024-02-14T12:03:36-05:00,False,6,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1469501056/image_1469501056.jpg,,,Intel reportedly seeking $2B from partner for Irish chip plant,False,55407719,newsAuthorUser,[],"[{'id': '1017', 'type': 'tag'}]",[],[],/news/4066933-intel-reportedly-seeking-2b-from-partner-for-irish-chip-plant
373,4065412,news,2024-02-12T06:07:43-05:00,False,0,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1468266144/image_1468266144.jpg,,,Tower Semiconductor files proposal for $8B chip plant in India - report,False,54324280,newsAuthorUser,[],"[{'id': '1017', 'type': 'tag'}]",[],[],/news/4065412-tower-semiconductor-files-proposal-for-8b-chip-plant-in-india
374,4065076,news,2024-02-09T12:05:43-05:00,False,108,,,,Chip stocks rise as Biden unveils $5B CHIPs Act plan to establish R&D consortium (update),False,55407719,newsAuthorUser,[],"[{'id': '1017', 'type': 'tag'}]",[],[],/news/4065076-biden-set-to-use-5b-from-chips-act-to-establish-major-rd-consortium-report
375,4065019,news,2024-02-09T05:05:56-05:00,False,3,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1448844036/image_1448844036.jpg,,,Japan plans to provide $300M to boost domestic chip research - report,False,54324280,newsAuthorUser,[],"[{'id': '1017', 'type': 'tag'}]",[],[],/news/4065019-japan-plans-to-provide-300m-to-boost-domestic-chip-research
376,4064713,news,2024-02-08T12:05:41-05:00,False,84,,,,"Arm Holdings jumps to 58% gain off earnings, boosting chips",False,427396,newsAuthorUser,[],[],"[{'id': '1017', 'type': 'tag'}]",[],/news/4064713-arm-holdings-jumps-to-58-gain-off-earnings-boosting-chips
377,4064433,news,2024-02-08T06:39:09-05:00,False,13,,,,"Google, Apple among over 200 entities joining US AI Safety Institute to manage AI",False,54324280,newsAuthorUser,[],[],"[{'id': '1017', 'type': 'tag'}]","[{'id': '764439', 'type': 'tag'}]",/news/4064433-google-apple-among-over-200-entities-joining-us-ai-safety-institute-to-manage-ai
378,4064067,news,2024-02-07T13:11:10-05:00,False,13,,,,Intel gets unfavorable German patent court ruling on certain chips - report,False,54324280,newsAuthorUser,[],"[{'id': '1017', 'type': 'tag'}]",[],[],/news/4064067-intel-gets-unfavorable-german-court-ruling-on-certain-chips
379,4063833,news,2024-02-07T09:20:04-05:00,False,153,,,,AMD is continuing to take CPU share from Intel,False,55407719,newsAuthorUser,[],"[{'id': '1017', 'type': 'tag'}]",[],[],/news/4063833-amd-continuing-to-take-cpu-share-from-intel
380,4063817,news,2024-02-07T08:50:45-05:00,False,51,,,,Nvidia gets boost from Morgan Stanley amid rising AI demand,False,55407719,newsAuthorUser,[],[],"[{'id': '1017', 'type': 'tag'}]","[{'id': '764439', 'type': 'tag'}]",/news/4063817-nvidia-gets-boost-morgan-stanley-rising-ai-demand
381,4063087,news,2024-02-06T08:34:20-05:00,False,16,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1447446312/image_1447446312.jpg,,,"Taiwan Semiconductor, Sony others team up to build 2nd chip facility in Japan",False,54324280,newsAuthorUser,[],[],"[{'id': '1017', 'type': 'tag'}]",[],/news/4063087-taiwan-semiconductor-and-partners-team-up-to-build-2nd-chip-facility-in-japan
382,4062392,news,2024-02-04T13:06:13-05:00,False,270,,,,The Magnificent 7 vs. the Tech Bubble 5,False,51784941,newsAuthorUser,[],[],"[{'id': '1017', 'type': 'tag'}]",[],/news/4062392-the-magnificent-7-vs-the-tech-bubble-5
383,4061991,news,2024-02-02T08:24:23-05:00,False,28,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/951562286/image_951562286.jpg,,,"Intel's Ohio delay likely due to excess capacity, not roadmap concerns: analyst",False,55407719,newsAuthorUser,[],"[{'id': '1017', 'type': 'tag'}]",[],[],/news/4061991-intels-ohio-delay-more-about-excess-capacity-not-roadmap-concerns
384,4061975,news,2024-02-02T08:05:15-05:00,False,3,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1497523095/image_1497523095.jpg,,,"Dividend Roundup: General Motors, IBM, Chevron, Starbucks, and more",False,53367831,newsAuthorUser,[],[],"[{'id': '1017', 'type': 'tag'}]",[],/news/4061975-dividend-roundup-general-motors-ibm-chevron-starbucks-and-more
385,4061759,news,2024-02-01T22:11:30-05:00,False,82,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1002010996/image_1002010996.jpg,,,Intel delays $20B chip facility in Ohio - WSJ,False,52996117,newsAuthorUser,[],"[{'id': '1017', 'type': 'tag'}]",[],[],/news/4061759-intel-delays-20b-ohio-chip-facility-as-chip-market-slows-wsj
386,4061277,news,2024-02-01T09:12:23-05:00,False,134,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1679336666/image_1679336666.jpg,,,"AMD's $3.5B AI guidance is 'sandbagged,' Citi says",False,55407719,newsAuthorUser,[],[],"[{'id': '1017', 'type': 'tag'}]","[{'id': '764439', 'type': 'tag'}]",/news/4061277-amds-35b-ai-guidance-is-sandbagged-citi-says
387,4061100,news,2024-02-01T05:21:13-05:00,False,9,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/957037038/image_957037038.jpg,,,Nvidia's AI chip for China to see similar price as that of Huawei product - report,False,54324280,newsAuthorUser,[],[],"[{'id': '1017', 'type': 'tag'}]","[{'id': '764439', 'type': 'tag'}]",/news/4061100-nvidias-ai-chip-for-china-to-see-similar-price-as-that-of-huawei-product
388,4060868,news,2024-01-31T15:43:53-05:00,False,21,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1175205290/image_1175205290.jpg,,,AMD's weakness spreads into chip stocks; sector awaits Qualcomm earnings,False,59792192,newsAuthorUser,[],[],"[{'id': '1017', 'type': 'tag'}]",[],/news/4060868-amd-weakness-spreads-into-chip-stocks-sector-awaits-qualcomm-earnings
389,4060583,news,2024-01-31T08:15:38-05:00,False,85,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1679336666/image_1679336666.jpg,,,AMD sinks as AI boost is not enough to overcome weakness elsewhere,False,55407719,newsAuthorUser,[],[],"[{'id': '1017', 'type': 'tag'}]","[{'id': '764439', 'type': 'tag'}]",/news/4060583-amd-sinks-as-ai-boost-is-not-enough-to-overcome-weakness-elsewhere
390,4060344,news,2024-01-30T16:39:13-05:00,False,110,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1396526537/image_1396526537.jpg,,,"AMD sees current quarter revenue below estimates, with sequential decline in three units",False,56228617,newsAuthorUser,[],[],"[{'id': '1017', 'type': 'tag'}]",[],/news/4060344-amd-sees-current-quarter-revenue-below-estimates-with-sequential-decline-in-three-units
391,4059900,news,2024-01-30T06:06:18-05:00,False,0,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1447446312/image_1447446312.jpg,,,Japan to provide $300M subsidy for optical chip tech development - report,False,54324280,newsAuthorUser,[],"[{'id': '1017', 'type': 'tag'}]",[],[],/news/4059900-japan-to-provide-300m-subsidy-for-optical-chip-tech-development
392,4059550,news,2024-01-29T10:24:34-05:00,False,6,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1397047877/image_1397047877.jpg,,,"Intel, Japan's NTT teaming on optical chip breakthrough effort - report",False,427396,newsAuthorUser,[],"[{'id': '1017', 'type': 'tag'}]",[],[],/news/4059550-intel-japans-ntt-teaming-on-optical-chip-breakthrough-effort-report
393,4059355,news,2024-01-27T11:29:48-05:00,False,380,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/458247199/image_458247199.jpg,,,"Biden set to announce billions in chip subsidies for Intel, Taiwan Semi, others - WSJ",False,52996117,newsAuthorUser,[],"[{'id': '1017', 'type': 'tag'}]",[],[],/news/4059355-biden-set-to-announce-billions-in-chip-subsidies-for-intel-taiwan-semi-others-wsj
