,id,attributes.publishOn,attributes.commentCount,attributes.title,attributes.isPaywalled,relationships.sentiments.data,links.self,positive,negative,neutral,label
335,4078100,2024-03-11 17:07:11+0000,7,"Palo Alto, Axon Enterprise and Uber are the top share diluters of 2023 - Citi",False,[],/news/4078100-palo-alto-axon-enterprise-and-uber-are-the-top-share-diluters-of-2023-citi,0.20571595430374146,0.008718633092939854,0.7855653762817383,neutral
336,4077687,2024-03-08 15:55:16+0000,87,"Today’s top 10 stocks have much lower valuation than the Nifty Fifty, Tech bubble - GS",False,[],/news/4077687-todays-top-10-stocks-have-much-lower-valuation-than-the-nifty-fifty-tech-bubble-gs,0.009402855299413204,0.9489681720733643,0.041628893464803696,negative
337,4077571,2024-03-08 11:39:36+0000,150,China setting up $27B chip fund to beat US curbs - report,False,[],/news/4077571-china-setting-up-27b-chip-fund-to-beat-us-curbs,0.8593894839286804,0.01382581889629364,0.12678463757038116,positive
338,4077265,2024-03-07 17:17:22+0000,46,"Qualcomm, AMD, Nvidia lead chips higher as sector waits for Broadcom results",False,[],/news/4077265-qualcomm-amd-nvidia-lead-chips-higher-as-sector-waits-for-broadcom-results,0.7913227081298828,0.11867296695709229,0.09000428020954132,positive
339,4077104,2024-03-07 13:27:11+0000,31,"Nvidia, Arm see price targets raised at Mizuho on AI, custom silicon opportunities",False,[],/news/4077104-nvidia-arm-see-price-targets-raised-at-mizuho-on-opportunities-in-ai-custom-silicon-space,0.20896214246749878,0.012162753380835056,0.7788751125335693,neutral
340,4077011,2024-03-07 10:04:32+0000,29,Intel could get $3.5B grant from US to make chips for military - report,False,[],/news/4077011-intel-could-get-35b-grant-from-us-to-make-chips-for-military,0.8780649304389954,0.00836611445993185,0.11356893181800842,positive
341,4076649,2024-03-06 16:40:47+0000,37,U.S. Tech leaders are not “wildly expensive” today - Man Group,False,[],/news/4076649-us-tech-leaders-are-not-wildly-expensive-today-man-group,0.10347754508256912,0.027821475639939308,0.8687009215354919,neutral
342,4076566,2024-03-06 14:45:54+0000,7,Taiwan Semiconductor pops as J.P. Morgan revises target on AI revenue opportunity,False,[],/news/4076566-taiwan-semiconductor-pops-as-jp-morgan-revises-target-on-ai-revenue-opportunity,0.20755261182785034,0.7558739185333252,0.036573395133018494,negative
343,4076028,2024-03-05 15:22:08+0000,22,This is what Nvidia and Intel have in common - DataTrek,False,[],/news/4076028-this-is-what-nvidia-and-intel-have-in-common-datatrek,0.05301089957356453,0.012540441937744617,0.9344486594200134,neutral
344,4075608,2024-03-04 21:01:17+0000,1,"FANG, MPWR, and PEG are recent additions to Oppenheimer’s 50/50 large-cap list",False,[],/news/4075608-fang-mpwr-and-peg-are-recent-additions-to-oppenheimers-5050-large-cap-list,0.06297779083251953,0.012362858280539513,0.9246593713760376,neutral
345,4075316,2024-03-04 15:35:12+0000,31,AMD 'confident' on GPU among key takeaways from UBS chip meetings,False,[],/news/4075316-amd-confident-on-gpu-among-key-takeaways-from-ubs-chip-meetings,0.9083101153373718,0.016553539782762527,0.07513631135225296,positive
346,4075016,2024-03-03 19:08:04+0000,15,Biggest contributors and detractors to the S&P's run,False,[],/news/4075016-biggest-contributors-and-detractors-to-the-sps-run,0.03140731155872345,0.25545576214790344,0.7131369113922119,neutral
347,4074005,2024-03-01 20:00:00+0000,7,"Catalyst Watch: Jobs report, Powell treks to Congress, Target earnings and major tech conference",False,[],/news/4074005-catalyst-watch-jobs-report-powell-treks-to-congress-target-earnings-and-major-tech-conference,0.07004396617412567,0.028727348893880844,0.9012287259101868,neutral
348,4074097,2024-02-29 20:01:46+0000,13,Artificial intelligence stocks buoyed by C3.ai results; SoundHound on tap,False,[],/news/4074097-artificial-intelligence-stocks-buoyed-by-c3ai-results-soundhoud-on-tap,0.9105105400085449,0.02996477670967579,0.05952475219964981,positive
349,4074046,2024-02-29 17:30:05+0000,19,Intel's new programmable chip unit could be boosted by AI: CEO,False,[],/news/4074046-intels-new-programmable-chip-unit-boosted-ai-ceo,0.8349992036819458,0.006717057432979345,0.15828374028205872,positive
350,4073772,2024-02-29 12:10:30+0000,10,India approves $15.2B worth chip manufacturing investment - report,False,[],/news/4073772-india-approves-152b-worth-chip-manufacturing-investment,0.8509494066238403,0.012048909440636635,0.13700175285339355,positive
351,4073009,2024-02-28 13:47:59+0000,15,ASML gets to 'first light' landmark on new EUV lithography system - report,False,[],/news/4073009-asml-gets-to-first-light-landmark-on-new-euv-lithography-system,0.6773631572723389,0.010022144764661789,0.3126147389411926,positive
352,4071716,2024-02-26 16:59:09+0000,59,Author Larry McDonald’s long-term high conviction list,False,[],/news/4071716-author-larry-mcdonalds-long-term-high-convection-list,0.06852617114782333,0.04908352717757225,0.8823903799057007,neutral
353,4070477,2024-02-22 17:32:13+0000,87,Intel's foundry push has 'potential' but competing with Taiwan Semi will take years,False,[],/news/4070477-intels-foundry-push-has-potential-competing-taiwan-semi-take-years,0.5132231712341309,0.01853930577635765,0.4682375192642212,positive
354,4070378,2024-02-22 15:04:03+0000,49,"Nvidia blowout leads AI, chip stocks higher",False,[],/news/4070378-nvidia-blowout-leads-ai-chip-stocks-higher,0.18319647014141083,0.7022170424461365,0.11458650231361389,negative
355,4070242,2024-02-22 14:31:54+0000,138,'A game changer:' Nvidia shocks Wall Street as generative AI hits 'tipping point' (update),False,[],/news/4070242-a-game-changer-nvidia-shocks-wall-street-generative-ai-tipping-point,0.214290589094162,0.03994226083159447,0.7457671165466309,neutral
356,4069515,2024-02-21 21:34:41+0000,266,"Nvidia gains as Q4 results, guidance beat expectations",False,[],/news/4069515-nvidia-gains-q4-results-guidance-beat-expectations,0.942573070526123,0.027867693454027176,0.029559273272752762,positive
357,4069829,2024-02-21 19:33:22+0000,26,"10 worst performing Nasdaq 100 stocks of 2024 so far, including Tesla and Intel",False,[],/news/4069829-10-worst-performing-nasdaq-100-stocks-of-2024,0.010574380867183208,0.9621149301528931,0.02731071598827839,negative
358,4069698,2024-02-21 18:21:20+0000,57,"Intel unveils Microsoft partnership, new foundry system for AI (update)",False,[],/news/4069698-intel-unveils-microsoft-partnership-new-foundry-system-for-ai,0.10967348515987396,0.012222718447446823,0.8781037926673889,neutral
359,4069049,2024-02-20 17:38:54+0000,62,Nvidia drops ahead of earnings results; other chip stocks follow suit,False,[],/news/4069049-nvidia-drops-ahead-of-earnings-results-other-chip-stocks-follow-suit,0.009070152416825294,0.9506620764732361,0.04026767238974571,negative
360,4069047,2024-02-20 17:20:58+0000,54,US House sets up task force to manage AI - report,False,[],/news/4069047-us-house-sets-up-task-force-to-manage-ai,0.06789755076169968,0.017367348074913025,0.9147351384162903,neutral
361,4068904,2024-02-20 15:15:34+0000,3,"Intel foundry event may boost near-term sentiment, but scale still needed: BofA",False,[],/news/4068904-intel-foundry-event-may-boost-near-term-sentiment-but-scale-still-needed-bofa,0.6685339212417603,0.07654425501823425,0.2549218535423279,positive
362,4068647,2024-02-20 14:59:34+0000,4,"Biggest stock movers today: Walmart, Discover Financial Services, Barclays, and more",False,[],/news/4068647-biggest-stock-movers-today-discover-financial-services-barclays-and-more,0.07158686965703964,0.020174024626612663,0.9082390666007996,neutral
363,4068845,2024-02-20 13:52:27+0000,4,Intel Arizona fab seen 'tracking to plan' amid talks for CHIPs Act funding,False,[],/news/4068845-intel-arizona-fab-seen-tracking-to-plan-amid-talks-for-chips-act-funding,0.7001863121986389,0.1312161087989807,0.16859762370586395,positive
364,4068587,2024-02-19 11:05:24+0000,70,GlobalFoundries to get $1.5B from US for chip manufacturing,False,[],/news/4068587-globalfoundries-to-get-15b-from-us-for-chip-manufacturing,0.9157425165176392,0.010350302793085575,0.07390720397233963,positive
365,4068510,2024-02-18 02:57:40+0000,75,Intel in talks to receive over $10B in Chips Act incentives from Biden admin - report,False,[],/news/4068510-intel-in-talks-to-receive-over-10b-in-chips-act-incentives-from-biden-admin-report,0.8020163178443909,0.009769276715815067,0.18821442127227783,positive
366,4068300,2024-02-16 16:33:33+0000,19,OpenAI CEO Altman said to seek US approval for new AI chip bet: report,False,[],/news/4068300-openai-ceo-altman-seek-us-approval-ai-chip-bet-report,0.20208421349525452,0.007868627086281776,0.7900471091270447,neutral
367,4068196,2024-02-16 14:07:33+0000,6,"AMD, Intel in focus as January notebook shipments suggest PC recovery may moderate: Citi",False,[],/news/4068196-amd-intel-in-focus-as-january-notebook-shipments-suggest-pc-recovery-may-moderate-citi,0.23823265731334686,0.5205802321434021,0.24118708074092865,negative
368,4067519,2024-02-15 12:29:58+0000,145,Super Micro adds to 2024 gains as BofA sees AI driving 'meaningful shift' in servers,False,[],/news/4067519-super-micro-2024-gains-bofa-ai-driving-meaningful-shift-servers,0.943263590335846,0.021362507715821266,0.035373833030462265,positive
369,4067280,2024-02-14 23:00:17+0000,0,"Larry Robbins' Glenview Capital takes in Marvell, cuts stake in Intel and exits Microsoft",False,[],/news/4067280-larry-robbins-glenview-capital-takes-in-marvell-cuts-stake-in-intel-and-exits-microsoft,0.015123884193599224,0.6619246602058411,0.32295143604278564,negative
370,4067168,2024-02-14 21:31:59+0000,4,"Tepper's Appaloosa takes fresh stakes in Oracle, UPS; exits JD.com, EPD, ANET",False,[],/news/4067168-teppers-appaloosa-takes-fresh-stakes-in-oracle-ups-exits-jdcom-epd-anet,0.13439598679542542,0.009271400049328804,0.856332540512085,neutral
371,4066939,2024-02-14 17:18:19+0000,28,The geopolitics of reshoring and the impacts on semiconductors - DB,False,[],/news/4066939-the-geopolitics-of-reshoring-and-the-impacts-on-semiconductors-db,0.027724893763661385,0.05449635535478592,0.917778730392456,neutral
372,4066933,2024-02-14 17:03:36+0000,6,Intel reportedly seeking $2B from partner for Irish chip plant,False,[],/news/4066933-intel-reportedly-seeking-2b-from-partner-for-irish-chip-plant,0.6881365180015564,0.008158725686371326,0.30370470881462097,positive
373,4065412,2024-02-12 11:07:43+0000,0,Tower Semiconductor files proposal for $8B chip plant in India - report,False,[],/news/4065412-tower-semiconductor-files-proposal-for-8b-chip-plant-in-india,0.1630852073431015,0.009226292371749878,0.8276885151863098,neutral
374,4065076,2024-02-09 17:05:43+0000,108,Chip stocks rise as Biden unveils $5B CHIPs Act plan to establish R&D consortium (update),False,[],/news/4065076-biden-set-to-use-5b-from-chips-act-to-establish-major-rd-consortium-report,0.19885869324207306,0.16256915032863617,0.6385721564292908,neutral
375,4065019,2024-02-09 10:05:56+0000,3,Japan plans to provide $300M to boost domestic chip research - report,False,[],/news/4065019-japan-plans-to-provide-300m-to-boost-domestic-chip-research,0.9133653044700623,0.009041458368301392,0.07759329676628113,positive
376,4064713,2024-02-08 17:05:41+0000,84,"Arm Holdings jumps to 58% gain off earnings, boosting chips",False,[],/news/4064713-arm-holdings-jumps-to-58-gain-off-earnings-boosting-chips,0.9495556354522705,0.022279800847172737,0.028164587914943695,positive
377,4064433,2024-02-08 11:39:09+0000,13,"Google, Apple among over 200 entities joining US AI Safety Institute to manage AI",False,[],/news/4064433-google-apple-among-over-200-entities-joining-us-ai-safety-institute-to-manage-ai,0.11369138211011887,0.00873938575387001,0.8775692582130432,neutral
378,4064067,2024-02-07 18:11:10+0000,13,Intel gets unfavorable German patent court ruling on certain chips - report,False,[],/news/4064067-intel-gets-unfavorable-german-court-ruling-on-certain-chips,0.015055034309625626,0.9641527533531189,0.020792309194803238,negative
379,4063833,2024-02-07 14:20:04+0000,153,AMD is continuing to take CPU share from Intel,False,[],/news/4063833-amd-continuing-to-take-cpu-share-from-intel,0.12298798561096191,0.0074541643261909485,0.8695578575134277,neutral
380,4063817,2024-02-07 13:50:45+0000,51,Nvidia gets boost from Morgan Stanley amid rising AI demand,False,[],/news/4063817-nvidia-gets-boost-morgan-stanley-rising-ai-demand,0.9375402927398682,0.025430982932448387,0.03702865540981293,positive
381,4063087,2024-02-06 13:34:20+0000,16,"Taiwan Semiconductor, Sony others team up to build 2nd chip facility in Japan",False,[],/news/4063087-taiwan-semiconductor-and-partners-team-up-to-build-2nd-chip-facility-in-japan,0.7712472081184387,0.00836004875600338,0.22039273381233215,positive
382,4062392,2024-02-04 18:06:13+0000,270,The Magnificent 7 vs. the Tech Bubble 5,False,[],/news/4062392-the-magnificent-7-vs-the-tech-bubble-5,0.048057980835437775,0.03056301362812519,0.921379029750824,neutral
383,4061991,2024-02-02 13:24:23+0000,28,"Intel's Ohio delay likely due to excess capacity, not roadmap concerns: analyst",False,[],/news/4061991-intels-ohio-delay-more-about-excess-capacity-not-roadmap-concerns,0.017962373793125153,0.7556210160255432,0.2264167070388794,negative
384,4061975,2024-02-02 13:05:15+0000,3,"Dividend Roundup: General Motors, IBM, Chevron, Starbucks, and more",False,[],/news/4061975-dividend-roundup-general-motors-ibm-chevron-starbucks-and-more,0.04110221564769745,0.01850769855082035,0.9403901100158691,neutral
385,4061759,2024-02-02 03:11:30+0000,82,Intel delays $20B chip facility in Ohio - WSJ,False,[],/news/4061759-intel-delays-20b-ohio-chip-facility-as-chip-market-slows-wsj,0.04149386286735535,0.8000354766845703,0.15847072005271912,negative
386,4061277,2024-02-01 14:12:23+0000,134,"AMD's $3.5B AI guidance is 'sandbagged,' Citi says",False,[],/news/4061277-amds-35b-ai-guidance-is-sandbagged-citi-says,0.018062224611639977,0.9415425062179565,0.04039531573653221,negative
387,4061100,2024-02-01 10:21:13+0000,9,Nvidia's AI chip for China to see similar price as that of Huawei product - report,False,[],/news/4061100-nvidias-ai-chip-for-china-to-see-similar-price-as-that-of-huawei-product,0.6823997497558594,0.008119113743305206,0.30948105454444885,positive
388,4060868,2024-01-31 20:43:53+0000,21,AMD's weakness spreads into chip stocks; sector awaits Qualcomm earnings,False,[],/news/4060868-amd-weakness-spreads-into-chip-stocks-sector-awaits-qualcomm-earnings,0.04152922332286835,0.8002456426620483,0.15822511911392212,negative
389,4060583,2024-01-31 13:15:38+0000,85,AMD sinks as AI boost is not enough to overcome weakness elsewhere,False,[],/news/4060583-amd-sinks-as-ai-boost-is-not-enough-to-overcome-weakness-elsewhere,0.033082131296396255,0.936021089553833,0.03089672327041626,negative
390,4060344,2024-01-30 21:39:13+0000,110,"AMD sees current quarter revenue below estimates, with sequential decline in three units",False,[],/news/4060344-amd-sees-current-quarter-revenue-below-estimates-with-sequential-decline-in-three-units,0.01434882078319788,0.9761725664138794,0.009478619322180748,negative
391,4059900,2024-01-30 11:06:18+0000,0,Japan to provide $300M subsidy for optical chip tech development - report,False,[],/news/4059900-japan-to-provide-300m-subsidy-for-optical-chip-tech-development,0.8280850648880005,0.009468665346503258,0.16244618594646454,positive
392,4059550,2024-01-29 15:24:34+0000,6,"Intel, Japan's NTT teaming on optical chip breakthrough effort - report",False,[],/news/4059550-intel-japans-ntt-teaming-on-optical-chip-breakthrough-effort-report,0.5681287050247192,0.010937795042991638,0.4209335446357727,positive
393,4059355,2024-01-27 16:29:48+0000,380,"Biden set to announce billions in chip subsidies for Intel, Taiwan Semi, others - WSJ",False,[],/news/4059355-biden-set-to-announce-billions-in-chip-subsidies-for-intel-taiwan-semi-others-wsj,0.17300039529800415,0.014003731310367584,0.8129959106445312,neutral
394,4059194,2024-01-26 21:12:04+0000,12,"Nasdaq, S&P, Dow end mixed, but Wall Street posts third straight weekly gain ahead of Fed",False,[],/news/4059194-stock-market-news-today-nasdaq-sp500-dow-jones,0.6684952974319458,0.2804800271987915,0.05102468654513359,positive
395,4059265,2024-01-26 20:55:49+0000,6,Why did KLA stock go down today? Blame a weak forecast and Intel,False,[],/news/4059265-why-did-kla-stock-go-down-today-blame-a-weak-forecast-and-intel,0.01932167075574398,0.9076718688011169,0.07300646603107452,negative
396,4059196,2024-01-26 17:15:47+0000,46,Semiconductors sink as Intel's dour guidance hits sector,False,[],/news/4059196-semiconductors-sink-as-intels-dour-guidance-hits-sector,0.010944117791950703,0.9650697112083435,0.023986170068383217,negative
397,4058874,2024-01-26 15:32:50+0000,17,"Biggest stock movers today: Spirit Airlines, Medical Properties Trust, Intel, Visa, and more",False,[],/news/4058874-biggest-stock-movers-today-intel-visa-and-more,0.08004710078239441,0.017291678115725517,0.9026612639427185,neutral
398,4059006,2024-01-26 13:12:21+0000,41,Intel's weak guidance shows the chip giant still has a 'bumpy road' ahead,False,[],/news/4059006-intels-weak-guidance-shows-chip-giant--has-more-bumpy-road-ahead,0.013538138940930367,0.9691122770309448,0.017349528148770332,negative
399,4058799,2024-01-25 21:44:13+0000,23,"Intel in charts: Notebook, PC revenues surge, but Data Center/AI and Network see Y/Y slides",False,[],/news/4058799-intel-in-charts-notebook-pc-revenues-surge-but-data-centerai-and-network-see-yy-slides,0.819807231426239,0.1448160707950592,0.03537669777870178,positive
400,4058605,2024-01-25 21:10:50+0000,117,Intel stumbles as weak guidance overshadows Q4 results,False,[],/news/4058605-intel-stumbles-weak-guidance-overshadows-q4,0.010644176974892616,0.9705182909965515,0.01883757673203945,negative
401,4058708,2024-01-25 21:04:01+0000,6,Intel declares $0.125 dividend,False,[],/news/4058708-intel-declares-0125-dividend,0.049656085669994354,0.12098046392202377,0.8293634057044983,neutral
402,4058717,2024-01-25 21:03:42+0000,42,"Intel Non-GAAP EPS of $0.54 beats by $0.09, revenue of $15.4B beats by $230M",False,[],/news/4058717-intel-non-gaap-eps-of-0_54-beats-0_09-revenue-of-15_4b-beats-230m,0.4766615927219391,0.10686563700437546,0.41647279262542725,positive
403,4058518,2024-01-25 14:25:18+0000,24,"Intel, United Microelectronics team up for foundry collaboration",False,[],/news/4058518-intel-united-microelectronics-team-up-for-foundry-collaboration,0.33491477370262146,0.012901059351861477,0.6521841883659363,neutral
404,4058508,2024-01-25 14:16:00+0000,2,"6 stocks to watch on Thursday: Comcast, NextEra Energy, Humana, Intel and more",False,[],/news/4058508-6-stocks-to-watch-on-thursday-comcast-nextera-energy-humana-intel-and-more,0.043644968420267105,0.025623055174946785,0.9307319521903992,neutral
405,4058241,2024-01-24 22:38:53+0000,17,Intel opens chip factory in New Mexico as part of $3.5B investment in the U.S. state,False,[],/news/4058241-intel-opens-chip-factory-in-new-mexico-as-part-of-35b-investment-in-the-us-state,0.2406075894832611,0.0105625344440341,0.7488299012184143,neutral
406,4058073,2024-01-24 18:59:16+0000,29,Semiconductors cheer as ASML says orders more than tripled,False,[],/news/4058073-semiconductors-cheer-as-asml-says-orders-more-than-tripled,0.9105976819992065,0.03829067572951317,0.051111698150634766,positive
407,4058051,2024-01-24 18:21:42+0000,12,Intel Q4 earnings preview: Mixed sentiments on guidance,False,[],/news/4058051-intel-q4-earnings-preview-mixed-sentiments-on-guidance,0.020442426204681396,0.9559510350227356,0.023606518283486366,negative
408,4057979,2024-01-24 17:02:13+0000,55,AMD gains as New Street Research upgrades on AI hopes,False,[],/news/4057979-amd-gains-as-new-street-research-upgrades-on-ai-hopes,0.8784205317497253,0.040230587124824524,0.08134884387254715,positive
409,4057414,2024-01-23 16:32:16+0000,11,"Intel, AMD appear poised to benefit from higher PC demand: Wedbush",False,[],/news/4057414-pc-demand-climb-2024,0.9460709691047668,0.011686243116855621,0.04224285110831261,positive
410,4057382,2024-01-23 14:46:33+0000,4,"Nvidia, Western Digital among top picks at Cantor for 2024",False,[],/news/4057382-nvidia-western-digital-among-top-picks-at-cantor-for-2024,0.17643292248249054,0.011910993605852127,0.8116560578346252,neutral
411,4056761,2024-01-22 12:19:36+0000,42,China's purchase of chip-making equipment soars to nearly $40B to beat US curbs: report,False,[],/news/4056761-chinas-purchase-of-chip-making-equipment-soared-to-nearly-40b-to-beat-us-curbs,0.9355732798576355,0.013711216859519482,0.05071551725268364,positive
412,4056510,2024-01-21 13:00:00+0000,21,"Earnings week ahead: Tesla, Netflix, AT&T, Johnson & Johnson, GE and more",False,[],/news/4056510-earnings-week-ahead-tesla-netflix-att-johnson-johnson-general-electric-and-more,0.03477184474468231,0.028531180694699287,0.9366970062255859,neutral
413,4056553,2024-01-19 20:00:29+0000,2,"Catalyst Watch: Tesla, Netflix and Procter & Gamble head into the earnings confessional",False,[],/news/4056553-catalyst-watch-tesla-netflix-and-procter-gamble-head-into-the-earnings-confessional,0.05993959307670593,0.02919124625623226,0.9108691811561584,neutral
414,4056471,2024-01-19 15:30:41+0000,9,"In a tough 2023 for semiconductors, Intel regained No.1 spot, Nvidia debuted in top 5",False,[],/news/4056471-in-a-tough-2023-for-semiconductors-intel-regained-no1-spot-nvidia-debuted-in-top-5,0.8686246871948242,0.03361453115940094,0.09776078164577484,positive
415,4056021,2024-01-18 18:24:06+0000,2,"Analog Devices, NXP Semiconductors, Microchip Technology upgraded at Wolfe",False,[],/news/4056021-analog-devices-nxp-semiconductors-microchip-technology-upgraded-at-wolfe,0.8315037488937378,0.009991222061216831,0.15850508213043213,positive
416,4055938,2024-01-18 12:03:12+0000,1,Intel gets boost in EU antitrust fine case with Advocate General's opinion,False,[],/news/4055938-intel-gets-boost-in-eu-antitrust-fine-case-with-advocate-generals-opinion,0.9150569438934326,0.022753186523914337,0.06218988820910454,positive
417,4055924,2024-01-18 11:11:37+0000,23,Taiwan Semiconductor stock pops following 20% revenue growth forecast,False,[],/news/4055924-tsm-stock-rises-after-20-revenue-growth-forecast-for-24-2nd-arizona-plant-sees-delay,0.9556028842926025,0.017282037064433098,0.027115052565932274,positive
418,4055268,2024-01-16 16:49:56+0000,26,Goldman says these stocks with weak pricing power can outperform,False,[],/news/4055268-goldman-says-these-stocks-with-weak-pricing-power-can-outperform,0.027908004820346832,0.9240275025367737,0.04806440696120262,negative
419,4055250,2024-01-16 16:14:59+0000,141,AMD leads chips higher as Barclays touts AI benefits,False,[],/news/4055250-amd-leads-chips-higher-semiconductors-start-week-strong-foot,0.6972714066505432,0.10921750217676163,0.19351109862327576,positive
420,4055056,2024-01-16 13:03:23+0000,41,The 'second wave' of artificial intelligence is coming. Barclays has names to consider.,False,[],/news/4055056-coherent-nxp-semiconductors-western-digital-camtek-upgraded-barclays,0.08465906977653503,0.012920827604830265,0.902420163154602,neutral
421,4054736,2024-01-12 15:31:05+0000,16,"Intel, Nvidia and Micron execs asked to testify by US House China panel - report",False,[],/news/4054736-intel-nvidia-and-micron-execs-asked-to-testify-by-us-house-china-panel,0.06379576027393341,0.018694907426834106,0.9175093173980713,neutral
422,4054661,2024-01-12 13:15:51+0000,8,Qualcomm trades higher after Citi upgrades to Buy,False,[],/news/4054661-qualcomm-trades-higher-after-citi-upgrades-to-buy,0.8705755472183228,0.04043849930167198,0.08898604661226273,positive
423,4053883,2024-01-10 15:07:36+0000,9,"Intel PC, data center, foundry segments likely to hit expectations: Oppenheimer",False,[],/news/4053883-intel-pc-data-center-foundry-segments-likely-hit-expectations-oppenheimer,0.7048419117927551,0.1093112975358963,0.18584677577018738,positive
424,4053764,2024-01-10 12:21:01+0000,12,Semiconductor sales rose for first time in November since August '22: trade group,False,[],/news/4053764-semiconductor-sales-rose-for-first-time-in-november-since-august-22-trade-group,0.8371455073356628,0.027897117659449577,0.13495738804340363,positive
425,4053693,2024-01-10 06:04:42+0000,2,"Intel announces deal to buy Silicon Mobility, to bring new SoCs for auto",False,[],/news/4053693-intel-announces-deal-to-buy-silicon-mobility-to-bring-new-socs-for-auto,0.5005772113800049,0.014146306551992893,0.4852764904499054,positive
426,4052616,2024-01-07 12:49:00+0000,23,"Nvidia, Microsoft and others roll into CES as Vegas gets the AI treatment",False,[],/news/4052616-ces-preview-ai-is-finally-taking-center-stage,0.09314318001270294,0.013842699117958546,0.8930140733718872,neutral
427,4052715,2024-01-05 19:30:17+0000,3,"Catalyst Watch: CES lights up tech, retail's ICR conference and bank earnings blitz",False,[],/news/4052715-catalyst-watch-ces-lights-up-tech-retails-icr-conference-and-bank-earnings-blitz,0.32686883211135864,0.016537591814994812,0.6565935611724854,neutral
428,4052343,2024-01-04 15:12:04+0000,23,"Mobileye weak Q4, full-year guidance sends shivers down spine of chip industry",False,[],/news/4052343-mobileye-weak-q4-full-year-guidance-sends-shivers-down-spine-of-chip-industry,0.012564046308398247,0.9651539921760559,0.022281968966126442,negative
429,4052129,2024-01-03 21:46:40+0000,3,Intel names Justin Hotard as head of Intel's Data Center and AI Group,False,[],/news/4052129-intel-names-justin-hotard-head-of-intel-data-center-ai-group,0.03464459627866745,0.02804712951183319,0.9373082518577576,neutral
430,4052118,2024-01-03 21:20:48+0000,1,Intel appoints Justin Hotard to lead its Data Center and AI Group,False,[],/news/4052118-intel-appoints-justin-hotard-to-lead-its-data-center-and-ai-group,0.04231502488255501,0.021405911073088646,0.9362790584564209,neutral
431,4052065,2024-01-03 18:50:55+0000,8,"Micron top chip pick at Wells Fargo; firm likes Nvidia, AMD at current levels",False,[],/news/4052065-micron-top-chip-pick-wells-fargo-firm-likes-nvidia-amd-current-levels,0.7896916270256042,0.012028537690639496,0.19827979803085327,positive
432,4051934,2024-01-03 14:08:23+0000,11,Intel teams up with DigitalBridge Group to form generative AI company,False,[],/news/4051934-intel-teams-with-digitalbridge-group-form-generative-ai-company,0.43683719635009766,0.008656448684632778,0.5545063614845276,neutral
433,4051476,2024-01-02 10:14:23+0000,18,"ASML stock dips after Netherlands' move to curb some exports to China, Beijing criticizes - report",False,[],/news/4051476-china-criticizes-netherlands-actions-to-curb-some-asmls-exports,0.011380767449736595,0.9650229811668396,0.023596294224262238,negative
434,4050970,2023-12-28 15:22:34+0000,20,"Intel slips even as Argus sings praise on AI, Israel foundry",False,[],/news/4050970-intel-slips-even-as-argus-sings-praise-on-ai-israel-foundry,0.025560669600963593,0.8739164471626282,0.10052292793989182,negative
435,4050607,2023-12-27 16:59:35+0000,21,24 global single name stock longs for 2024 - Morgan Stanley,False,[],/news/4050607-24-global-single-name-stock-longs-for-2024-morgan-stanley,0.03528903052210808,0.018762990832328796,0.9459480047225952,neutral
436,4050349,2023-12-26 18:44:54+0000,54,Intel drives semiconductor stocks higher after Israeli grant for chip plant,False,[],/news/4050349-intel-drives-semiconductor-stocks-higher-after-israeli-grant-for-chip-plant,0.9219768047332764,0.04620683193206787,0.03181635960936546,positive
437,4050250,2023-12-26 18:15:51+0000,2,"Biggest stock movers today: Intel, RayzeBio, Nio, Airbnb, Lionsgate and more",False,[],/news/4050250-biggest-stock-movers-today-gracell-biotechnologies-mbia-and-more,0.09206782281398773,0.014093284495174885,0.8938388824462891,neutral
438,4050249,2023-12-26 13:10:06+0000,47,Intel to get $3.2B grant from Israel for new $25B chip facility - report,False,[],/news/4050249-intel-to-get-32b-grant-from-israel-for-new-25b-chip-facility,0.9047848582267761,0.009436746127903461,0.08577840030193329,positive
439,4049959,2023-12-24 13:00:00+0000,66,Intel's future may be turning around. One firm thinks it eventually splits up.,False,[],/news/4049959-intels-future-may-be-turning-around-one-firm-thinks-it-eventually-splits-up,0.01619044877588749,0.7810099124908447,0.20279964804649353,negative
440,4049716,2023-12-22 13:56:59+0000,25,"AMD, Micron remain UBS's top chip picks in 2024 as sector enters the 'sweet spot'",False,[],/news/4049716-amd-micron-ubs-top-chip-picks-in-2024,0.906960666179657,0.016141198575496674,0.07689812779426575,positive
441,4049629,2023-12-22 12:25:47+0000,40,ASML ships first $300M lithography system to Intel,False,[],/news/4049629-asml-ships-first-300m-lithograpy-system-to-intel,0.2687996029853821,0.007218051236122847,0.7239823341369629,neutral
442,4049238,2023-12-21 18:57:34+0000,29,Commerce Dept. to study US chip supply chain amid national security concerns,False,[],/news/4049238-commerce-dept-study-us-chip-supply-chain-national-security-concerns,0.07587931305170059,0.12500202655792236,0.7991186380386353,neutral
443,4047992,2023-12-19 14:54:11+0000,35,"Nvidia slips as Edgewater Research sees 'mixed' datapoints for AI, GPU demand",False,[],/news/4047992-nvidia-slips-edgewater-research-mixed-datapoints-ai-gpu-demand,0.012970970012247562,0.9662109613418579,0.020818069577217102,negative
